time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T06:06:14.750Z,36.8445,-121.586666666667,6.06,2.83,md,88,46,0.01374,0.16,nc,nc75142516,2025-03-17T11:34:37.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.134,138,reviewed,nc,nc
2025-03-04T05:57:53.588Z,35.489,26.1993,10,4.1,mb,42,88,1.088,1.32,us,us6000pyl7,2025-04-05T08:20:35.040Z,"32 km NNE of Sitia, Greece",earthquake,3.97,1.919,0.135,15,reviewed,us,us
2025-03-04T05:45:28.155Z,-1.3132,-15.3728,10,4.9,mb,35,50,6.531,0.72,us,us6000pyl1,2025-04-05T08:18:25.040Z,"north of Ascension Island",earthquake,10.12,1.882,0.108,27,reviewed,us,us
2025-03-04T05:40:00.610Z,18.0318333333333,-66.765,17.27,2.94,md,29,144,0.02785,0.09,pr,pr71474403,2025-03-04T06:05:38.720Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,0.22,0.25,0.0796179658118228,14,reviewed,pr,pr
2025-03-04T05:21:42.539Z,-32.8381,179.9061,10,4.6,mb,22,134,4.023,0.52,us,us6000pyky,2025-04-05T08:09:24.040Z,"south of the Kermadec Islands",earthquake,9.34,1.933,0.136,16,reviewed,us,us
2025-03-04T05:17:38.199Z,51.7661,-176.8674,76.044,2.7,ml,15,190,0.194,0.27,us,us6000q3s1,2025-04-05T11:27:49.040Z,"20 km SW of Adak, Alaska",earthquake,10.45,7.611,0.115,10,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77,77,2.272,0.76,us,us6000pwqv,2025-03-17T11:47:42.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58,reviewed,us,us
2025-03-04T04:52:34.912Z,3.3708,-31.4191,10,4.5,mb,30,94,20.621,0.73,us,us6000pyl4,2025-03-27T03:59:04.040Z,"central Mid-Atlantic Ridge",earthquake,12.43,1.865,0.108,25,reviewed,us,us
2025-03-04T04:25:45.862Z,54.2764,-163.1901,73.94,2.5,ml,15,204,0.543,0.63,us,us6000q3rz,2025-04-06T22:07:32.040Z,"65 km SSE of False Pass, Alaska",earthquake,10.97,36.979,0.105,12,reviewed,us,us
2025-03-04T03:20:13.493Z,-57.2885,147.3275,10,4.5,mb,9,171,14.395,0.56,us,us6000pykw,2025-03-27T03:48:33.040Z,"west of Macquarie Island",earthquake,13.14,1.998,0.151,13,reviewed,us,us
2025-03-04T02:58:28.980Z,19.0626666666667,-155.355666666667,33.81,2.99,ml,52,211,0.1365,0.12,hv,hv74627157,2025-03-27T03:38:55.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.48,0.66,0.170036945612359,38,reviewed,hv,hv
2025-03-04T02:53:46.403Z,-40.9765,172.8758,221.494,4,mb,26,77,0.303,1.15,us,us6000pwqi,2025-03-27T03:34:50.244Z,"15 km SSE of Takaka, New Zealand",earthquake,8.61,5.391,0.212,6,reviewed,us,us
2025-03-04T02:37:53.589Z,1.8535,127.3253,101.326,4.4,mb,48,96,1.075,0.97,us,us6000pwqg,2025-03-27T03:28:18.040Z,"77 km W of Tobelo, Indonesia",earthquake,6.2,7.079,0.092,34,reviewed,us,us
2025-03-04T01:42:23.160Z,6.7135,125.1649,20.263,5,mww,146,64,0.542,0.53,us,us6000pwqe,2025-03-27T19:59:35.785Z,"6 km SSW of Magsaysay, Philippines",earthquake,6.57,4.774,0.083,14,reviewed,us,us
2025-03-04T00:55:41.074Z,42.9102,12.6133,11.31,3.2,ml,27,89,0.359,0.59,us,us6000pwq6,2025-03-04T15:15:29.857Z,"3 km S of Bevagna, Italy",earthquake,3.51,7.502,0.053,46,reviewed,us,us
2025-03-04T00:20:34.948Z,-6.2744,129.8884,183.047,4.4,mb,26,125,1.741,0.37,us,us6000pwq3,2025-03-25T22:46:40.040Z,"Banda Sea",earthquake,13.87,8.95,0.117,21,reviewed,us,us
2025-03-04T00:07:03.305Z,5.8411,92.7738,10,4.1,mb,13,205,4.198,0.22,us,us6000pykx,2025-04-06T22:46:45.040Z,"281 km W of Sabang, Indonesia",earthquake,13.19,1.931,0.185,8,reviewed,us,us
2025-03-03T23:25:51.892Z,65.1415,-139.1765,7.4,3.2,ml,,,,0.85,ak,ak0252ux5ydq,2025-04-08T00:00:29.960Z,"99 km ENE of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T22:44:38.283Z,15.9224,-60.9354,37.66,4.5,mwr,82,56,0.335,0.77,us,us6000pwq0,2025-04-06T22:36:07.040Z,"40 km E of Grand-Bourg, Guadeloupe",earthquake,3.61,4.544,0.056,31,reviewed,us,us
2025-03-03T22:39:42.570Z,40.4635,-123.5345,28.02,2.57,md,61,26,0.0332,0.16,nc,nc75142351,2025-04-06T21:51:15.040Z,"31 km W of Hayfork, CA",earthquake,0.29,0.6,0.145,42,reviewed,nc,nc
2025-03-03T22:14:23.152Z,52.2379,-175.6131,95.8,2.7,ml,,,,0.69,ak,ak0252uwi3qj,2025-04-07T22:42:33.968Z,"80 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-03-03T20:53:23.265Z,34.4902,45.4172,18.118,4.4,mb,73,99,0.165,0.82,us,us6000pwpl,2025-03-14T14:43:59.040Z,"41 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.85,3.606,0.078,47,reviewed,us,us
2025-03-03T20:08:20.154Z,13.0609,143.3602,220.906,4.5,mb,86,84,1.559,0.58,us,us6000pwpg,2025-03-14T14:40:10.040Z,"143 km W of Umatac Village, Guam",earthquake,9.54,7.164,0.048,130,reviewed,us,us
2025-03-03T19:16:43.595Z,-33.9171,-72.466,18.572,4.4,mwr,45,144,1.012,0.98,us,us6000pwp4,2025-04-04T19:26:45.040Z,"87 km WSW of San Antonio, Chile",earthquake,4.93,2.428,0.044,50,reviewed,us,us
2025-03-03T18:38:06.900Z,40.4368333333333,-124.996666666667,12.71,2.81,md,85,264,0.5012,0.25,nc,nc75142266,2025-03-07T15:07:23.040Z,"62 km WNW of Petrolia, CA",earthquake,2.57,1.93,0.213,47,reviewed,nc,nc
2025-03-03T17:40:57.300Z,34.0306667,-117.234,16.22,2.66,ml,116,19,0.08486,0.17,ci,ci41070344,2025-03-14T14:31:23.040Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.23,0.134,24,reviewed,ci,ci
2025-03-03T17:39:07.829Z,-22.5048,-114.4281,10,4.5,mb,49,103,6.484,0.43,us,us6000pyf6,2025-03-13T16:31:45.040Z,"Easter Island region",earthquake,13.44,1.912,0.084,41,reviewed,us,us
2025-03-03T17:32:08.280Z,60.3806,-153.1053,145.5,2.5,ml,,,,0.64,ak,ak0252utmrev,2025-04-07T22:42:27.670Z,"69 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T17:23:56.701Z,-56.8393,-25.7691,35,4.2,mb,10,205,6.597,0.68,us,us6000pyfe,2025-04-04T19:40:48.040Z,"South Sandwich Islands region",earthquake,13.9,1.984,0.187,8,reviewed,us,us
2025-03-03T17:04:12.812Z,14.2456,53.6968,10,4.4,mb,40,146,9.025,0.8,us,us6000pwpm,2025-03-14T14:46:06.040Z,"173 km N of Qalansīyah, Yemen",earthquake,7.8,1.963,0.095,32,reviewed,us,us
2025-03-03T16:33:42.920Z,40.359,-124.884833333333,18.39,2.97,ml,94,248,0.4205,0.27,nc,nc75142171,2025-04-07T14:40:10.040Z,"51 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.166,9,reviewed,nc,nc
2025-03-03T15:40:36.720Z,12.6846,146.2399,10,5.1,mb,94,27,1.611,0.56,us,us6000pwn3,2025-04-21T15:50:38.941Z,"174 km ESE of Yigo Village, Guam",earthquake,6.63,1.788,0.04,202,reviewed,us,us
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,mb,68,89,1.298,0.93,us,us6000pwms,2025-03-16T18:07:26.040Z,"87 km WSW of Tambolaka, Indonesia",earthquake,4.56,4.431,0.086,41,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-03-16T18:01:24.625Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-03T15:18:05.331Z,11.0977,-86.9358,10,4.6,mb,62,120,1.243,0.66,us,us6000pwmg,2025-03-16T17:54:55.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,8.85,1.913,0.056,95,reviewed,us,us
2025-03-03T15:09:12.591Z,51.2184,-30.1344,10,4.4,mb,24,181,22.197,0.51,us,us6000pyf4,2025-03-16T17:52:33.040Z,"northern Mid-Atlantic Ridge",earthquake,11.48,1.868,0.123,19,reviewed,us,us
2025-03-03T14:29:49.330Z,40.2463333333333,-125.078833333333,1.37,2.82,md,16,316,0.5649,0.13,nc,nc75142111,2025-04-07T14:37:58.040Z,"68 km W of Petrolia, CA",earthquake,5.8,7.14,0.153,17,reviewed,nc,nc
2025-03-03T14:11:06.910Z,17.9833333333333,-66.904,10.2,2.69,md,14,94,0.01192,0.19,pr,pr71474338,2025-03-03T14:29:59.040Z,"1 km NNE of Guánica, Puerto Rico",earthquake,0.55,0.52,0.126809048566635,8,reviewed,pr,pr
2025-03-03T13:56:53.145Z,53.425,-166.4713,53.6,2.5,ml,,,,0.4,ak,ak0252ure9rk,2025-04-07T22:42:26.113Z,"50 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-03-03T13:43:14.043Z,53.0538,-164.7014,10.1,2.5,ml,,,,0.43,ak,ak0252urbfrt,2025-04-07T22:42:25.913Z,"139 km SSE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-03-03T13:30:43.113Z,2.4543,128.894,8.888,4.3,mb,37,117,2.264,0.93,us,us6000pwlp,2025-03-16T16:09:42.040Z,"126 km NE of Tobelo, Indonesia",earthquake,8.03,5.068,0.116,21,reviewed,us,us
2025-03-03T13:21:35.123Z,52.8915,-173.4436,10,3.6,mb,27,140,0.83,1.06,us,us6000pyf1,2025-04-08T00:00:29.696Z,"92 km NE of Atka, Alaska",earthquake,5.45,1.979,0.102,24,reviewed,us,us
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-04-21T13:12:44.475Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T12:56:57.094Z,2.3326,128.9049,10,4.5,mb,53,66,2.184,0.84,us,us6000pwlh,2025-03-16T11:51:33.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,1.872,0.093,34,reviewed,us,us
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43,3.88,md,21,237,0.4684,0.23,pr,pr2025062001,2025-03-16T11:40:47.040Z,"52 km N of Culebra, Puerto Rico",earthquake,1.55,3.44,0.08,19,reviewed,pr,pr
2025-03-03T12:34:35.368Z,2.3395,128.9054,10,4.5,mb,64,91,2.189,1.08,us,us6000pwle,2025-03-16T11:24:47.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42,reviewed,us,us
2025-03-03T11:47:52.605Z,-7.0486,129.6173,107.137,4.5,mb,21,69,2.526,0.65,us,us6000pyf5,2025-04-05T08:05:59.040Z,"Kepulauan Babar, Indonesia",earthquake,8.55,9.512,0.18,9,reviewed,us,us
2025-03-03T11:06:10.099Z,60.3129,-152.5449,102.5,2.7,ml,,,,0.63,ak,ak0252upwlce,2025-04-03T05:20:37.794Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-03-17T12:26:44.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T10:54:39.626Z,-4.3135,126.7841,10,4.7,mb,40,39,3.118,0.99,us,us6000pwl5,2025-03-27T10:00:16.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.2,1.894,0.108,26,reviewed,us,us
2025-03-03T10:54:06.880Z,40.5155,-124.408833333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-03-25T13:13:13.040Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.77,md,36,46,0.01759,0.15,uu,uu80103051,2025-03-27T09:58:03.040Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.110707551235589,30,reviewed,uu,uu
2025-03-03T10:25:28.176Z,-16.6571,-177.3845,406.633,5.1,mb,124,20,3.117,0.77,us,us6000pwky,2025-03-27T09:55:39.040Z,"271 km SSE of Alo, Wallis and Futuna",earthquake,10.31,5.241,0.026,479,reviewed,us,us
2025-03-03T10:08:28.200Z,61.8938,-151.1463,82.2,3,ml,,,,0.76,ak,ak0252upbmi5,2025-04-03T14:01:29.048Z,"17 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T10:01:34.063Z,59.7714,-139.0452,15.9,3.6,ml,,,,0.68,ak,ak0252upa4zk,2025-04-03T14:01:28.688Z,"45 km ENE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T09:54:44.503Z,1.5483,127.3549,168.366,4.2,mb,23,182,0.771,0.51,us,us6000pyey,2025-03-27T09:35:49.040Z,"75 km WSW of Tobelo, Indonesia",earthquake,8.14,5.019,0.146,13,reviewed,us,us
2025-03-03T09:30:08.269Z,-16.7402,-69.6685,163.009,4.6,mb,63,118,1.542,0.73,us,us6000pwks,2025-03-27T09:26:59.756Z,"5 km E of Mazo Cruz, Peru",earthquake,5.76,7.66,0.072,58,reviewed,us,us
2025-03-03T09:04:52.241Z,38.0851,72.5796,114.414,4.2,mb,45,137,1.177,0.82,us,us6000pwkn,2025-03-27T09:24:26.040Z,"111 km NE of Khorugh, Tajikistan",earthquake,3.74,7.166,0.115,21,reviewed,us,us
2025-03-03T09:01:26.955Z,63.141,-150.765,126.8,2.8,ml,,,,0.51,ak,ak0252uooou0,2025-04-03T05:20:35.703Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-03T08:33:43.810Z,19.0773333333333,-66.6101666666667,35.89,3.36,md,15,216,0.6019,0.23,pr,pr71474298,2025-03-03T09:29:47.960Z,"67 km N of Arecibo, Puerto Rico",earthquake,0.95,4.65,0.127818183906243,15,reviewed,pr,pr
2025-03-03T07:26:19.770Z,17.8928333333333,-66.8375,11.58,2.68,md,22,201,0.08439,0.08,pr,pr71474288,2025-03-03T07:45:49.760Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.31,0.27,0.121692014255308,9,reviewed,pr,pr
2025-03-03T07:08:58.251Z,51.6877,179.0277,86.569,2.6,ml,15,159,0.354,0.16,us,us6000q3lg,2025-04-08T08:35:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.51,5.351,0.128,8,reviewed,us,us
2025-03-03T06:50:48.175Z,-46.4808,105.3065,10,4.9,mb,78,129,19.31,0.4,us,us6000pwka,2025-03-26T14:15:28.040Z,"southeast Indian Ridge",earthquake,13.18,1.808,0.085,44,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2025-03-27T09:46:53.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-27T13:22:01.740Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T06:01:26.585Z,-22.962,-175.2347,35,4.4,mb,17,137,6.286,0.52,us,us6000pyep,2025-04-08T08:52:34.040Z,"181 km S of ‘Ohonua, Tonga",earthquake,7.54,1.938,0.139,15,reviewed,us,us
2025-03-03T05:57:27.777Z,-23.4744,-175.4611,35,4.7,mb,39,95,6.158,0.7,us,us6000pwk3,2025-03-26T14:24:31.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,11.54,1.925,0.096,33,reviewed,us,us
2025-03-03T05:35:36.093Z,52.1692,159.5504,35,4.3,mb,64,78,1.017,0.56,us,us6000pwk0,2025-03-26T18:06:13.040Z,"115 km SE of Vilyuchinsk, Russia",earthquake,9.11,1.826,0.08,46,reviewed,us,us
2025-03-03T05:05:28.153Z,17.6389,-82.236,10,4.2,mb,122,40,4.514,0.51,us,us6000pwju,2025-03-27T09:17:17.034Z,"203 km SSW of George Town, Cayman Islands",earthquake,4.98,1.921,0.057,85,reviewed,us,us
2025-03-03T04:47:59.595Z,-24.9814,-179.7346,478.487,4.6,mb,88,100,4.541,0.69,us,us6000pwjs,2025-03-27T03:00:28.040Z,"south of the Fiji Islands",earthquake,11.23,6.93,0.07,60,reviewed,us,us
2025-03-03T04:45:58.185Z,24.9209,95.5418,144.457,4.1,mb,42,113,3.742,0.58,us,us6000pyem,2025-03-27T02:29:33.040Z,"133 km SE of Phek, India",earthquake,10.51,8.516,0.097,29,reviewed,us,us
2025-03-03T04:41:19.397Z,65.377,-168.6788,13.5,2.7,ml,,,,0.56,ak,ak0252uly2w3,2025-04-03T05:20:40.520Z,"37 km SW of Wales, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-03T04:40:34.305Z,-22.7866,-66.951,200.505,4.6,mb,32,71,1.144,1.21,us,us6000pwjp,2025-03-27T00:30:00.040Z,"129 km W of Abra Pampa, Argentina",earthquake,9.12,8.017,0.111,24,reviewed,us,us
2025-03-03T04:37:39.749Z,14.0116,40.0091,9.455,4.5,mb,71,125,3.707,0.51,us,us6000pwjr,2025-03-19T05:34:13.040Z,"65 km ESE of Ādīgrat, Ethiopia",earthquake,10.52,5.193,0.071,58,reviewed,us,us
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-03-19T05:22:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8999335427128152,0.7849756598653912,0.1,17,reviewed,tx,tx
2025-03-03T04:12:26.878Z,3.5551,63.9702,10,4.4,mb,16,110,11.78,0.96,us,us6000pyev,2025-03-18T04:26:30.040Z,"Carlsberg Ridge",earthquake,15.65,1.913,0.17,10,reviewed,us,us
2025-03-03T04:10:58.958Z,57.1953,-150.319,2.1,2.9,ml,,,,0.68,ak,ak0252ulrmpu,2025-04-06T21:58:02.040Z,"126 km ESE of Chiniak, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-03-18T04:02:23.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-03T03:47:29.740Z,-4.9745,68.4585,10,4.7,mb,72,72,12.937,0.6,us,us6000pyej,2025-03-18T03:40:13.040Z,"Chagos Archipelago region",earthquake,8.58,1.815,0.077,51,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-03-18T02:29:58.124Z,"9 km SSW of Kyaiklat, Myanmar",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-03-03T03:23:25.490Z,51.3864,-174.2535,35,2.8,ml,18,274,0.817,0.71,us,us6000q3l5,2025-04-06T21:40:01.040Z,"90 km S of Atka, Alaska",earthquake,5.96,2.026,0.128,8,reviewed,us,us
2025-03-03T02:29:39.110Z,26.2838,129.5414,10,4.3,mb,30,96,1.263,0.32,us,us6000pyew,2025-03-18T02:05:52.040Z,"143 km ESE of Taira, Japan",earthquake,4.1,1.843,0.122,19,reviewed,us,us
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-03-18T01:21:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.7052069367793417,0.7552491819591727,0.1,8,reviewed,tx,tx
2025-03-03T01:05:56.758Z,-4.8894,68.6672,10,4.5,mb,32,102,4.668,0.42,us,us6000pyee,2025-03-18T01:18:23.040Z,"Chagos Archipelago region",earthquake,8.05,1.884,0.113,23,reviewed,us,us
2025-03-03T00:02:05.772Z,-9.4816,117.3686,65.413,3.9,mb,16,142,0.765,0.71,us,us6000pwit,2025-03-12T21:58:09.040Z,"99 km SE of Taliwang, Indonesia",earthquake,9.55,8.767,0.182,8,reviewed,us,us
2025-03-03T00:01:29.714Z,14.9357,-60.601,65.29,4.3,mwr,73,99,0.557,0.66,us,us6000pwis,2025-04-06T21:47:35.040Z,"44 km ENE of La Trinité, Martinique",earthquake,4.61,6.105,0.047,43,reviewed,us,us
2025-03-02T23:08:09.000Z,37.4293333333333,-119.019833333333,4.19,2.8,md,34,77,0.07304,0.05,nc,nc75141851,2025-03-07T01:27:18.888Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.77,0.129,17,reviewed,nc,nc
2025-03-02T22:47:05.243Z,52.7927,-35.033,10,4.6,mb,65,84,11.042,0.51,us,us6000pwif,2025-03-11T21:30:26.040Z,"Reykjanes Ridge",earthquake,9.62,1.878,0.057,90,reviewed,us,us
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-25T23:40:42.826Z,"51 km S of Whites City, New Mexico",earthquake,0.6178979911656844,0.6673562062576959,0.2,33,reviewed,tx,tx
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-03-11T21:23:58.373Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-02T22:12:58.654Z,67.9936,-161.3255,5.4,2.5,ml,,,,0.52,ak,ak0252t8yejt,2025-04-06T21:44:43.040Z,"65 km E of Red Dog Mine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-02T21:17:55.710Z,62.9374,-156.2824,9.7,2.5,ml,,,,0.63,ak,ak0252t8e1cs,2025-04-02T20:50:26.034Z,"12 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-02T21:11:46.579Z,16.2002,119.2791,10,4.6,mb,46,103,6.798,0.67,us,us6000pwhs,2025-03-11T20:58:33.244Z,"53 km W of Macabuboni, Philippines",earthquake,12.21,1.908,0.092,35,reviewed,us,us
2025-03-02T20:38:47.663Z,14.1469,39.8074,10,4.1,mb,41,169,3.943,0.67,us,us6000pwhp,2025-03-14T14:27:17.040Z,"39 km ESE of Ādīgrat, Ethiopia",earthquake,12.58,1.94,0.094,31,reviewed,us,us
2025-03-02T20:24:29.042Z,-3.5372,129.4944,16.17,4.6,mb,74,54,1.061,0.47,us,us6000pwhl,2025-03-14T14:24:32.040Z,"64 km ESE of Masohi, Indonesia",earthquake,5.27,4.809,0.077,50,reviewed,us,us
2025-03-02T20:08:41.422Z,57.899,-143.0706,10,2.5,ml,44,168,2.151,0.51,us,us6000q3ib,2025-04-04T19:46:40.040Z,"266 km SW of Yakutat, Alaska",earthquake,7.05,2.006,0.044,69,reviewed,us,us
2025-03-02T20:04:36.061Z,54.9509,-161.8619,104.83,2.7,ml,18,186,0.199,0.36,us,us6000q3ip,2025-04-04T19:54:49.040Z,"31 km ESE of King Cove, Alaska",earthquake,8.77,3.971,0.097,14,reviewed,us,us
2025-03-02T19:56:45.542Z,49.6183,-28.4071,10,4.4,mb,52,101,12.031,0.66,us,us6000py6b,2025-03-13T16:00:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.32,1.923,0.084,41,reviewed,us,us
2025-03-02T19:19:49.285Z,-3.6381,129.5447,35.762,4.2,mb,27,77,0.949,0.88,us,us6000py6a,2025-03-13T15:38:16.040Z,"74 km ESE of Masohi, Indonesia",earthquake,6.12,8.154,0.152,13,reviewed,us,us
2025-03-02T18:54:25.840Z,19.464,-67.8685,18,3.89,md,22,228,1.0796,0.27,pr,pr2025061007,2025-04-04T19:22:19.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.78,0.08,16,reviewed,pr,pr
2025-03-02T18:50:14.366Z,44.3334,-115.1786,12.073,2.7,ml,32,63,0.329,0.57,us,us6000pwh3,2025-03-07T15:08:27.040Z,"23 km NW of Stanley, Idaho",earthquake,1.32,7.33,0.043,70,reviewed,us,us
2025-03-02T18:42:09.427Z,-3.5151,129.458,28.891,5.3,mww,93,36,1.095,0.78,us,us6000pwh1,2025-04-04T19:15:20.040Z,"59 km ESE of Masohi, Indonesia",earthquake,5.8,4.997,0.06,27,reviewed,us,us
2025-03-02T18:16:08.736Z,51.8987,178.3084,115.226,2.6,ml,15,291,0.135,0.58,us,us6000q3im,2025-04-04T19:53:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.32,6.865,0.105,12,reviewed,us,us
2025-03-02T18:07:01.916Z,38.1941,73.051,133.66,4.2,mb,38,136,0.795,0.57,us,us6000pwh0,2025-03-14T13:57:30.040Z,"80 km W of Murghob, Tajikistan",earthquake,6.66,4.388,0.105,25,reviewed,us,us
2025-03-02T18:02:50.750Z,19.4555,-65.3328,77,3.59,md,9,306,1.1491,0.25,pr,pr2025061006,2025-03-02T19:57:42.040Z,"125 km NNE of Vieques, Puerto Rico",earthquake,4.38,9.36,0.05,3,reviewed,pr,pr
2025-03-02T17:53:53.975Z,51.2173,-169.9905,10,3.5,ml,23,227,1.58,0.66,us,us6000q3il,2025-04-04T19:51:08.040Z,"206 km SSW of Nikolski, Alaska",earthquake,4.58,1.991,0.085,18,reviewed,us,us
2025-03-02T17:18:41.280Z,-15.1148,-176.2409,10,4.2,mb,19,110,4.437,0.36,us,us6000py65,2025-03-13T14:40:45.040Z,"202 km S of Mata-Utu, Wallis and Futuna",earthquake,12.34,1.816,0.152,12,reviewed,us,us
2025-03-02T17:17:32.968Z,51.2508,-170.058,10,4.6,mb,84,137,1.547,0.64,us,us6000pwgw,2025-04-02T20:50:23.543Z,"204 km SSW of Nikolski, Alaska",earthquake,4.37,1.873,0.039,196,reviewed,us,us
2025-03-02T17:15:10.874Z,51.3542,-170.0984,10,4.1,mb,51,187,1.445,0.49,us,us6000pwgv,2025-04-04T19:07:08.040Z,"195 km SSW of Nikolski, Alaska",earthquake,4.12,1.932,0.075,48,reviewed,us,us
2025-03-02T17:03:09.660Z,-0.1809,97.129,10,4.2,mb,34,132,5.376,0.47,us,us6000py63,2025-03-13T14:19:49.040Z,"112 km SW of Teluk Dalam, Indonesia",earthquake,10.97,1.91,0.1,28,reviewed,us,us
2025-03-02T16:55:51.504Z,40.5055,-127.16,10,3.2,ml,29,261,2.32,1.04,us,us6000pwgu,2025-04-05T20:45:53.040Z,"245 km W of Ferndale, California",earthquake,11.24,2.022,0.042,74,reviewed,us,us
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-03-27T12:53:41.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T16:17:23.170Z,33.1553333,-115.6543333,4,2.71,ml,60,41,0.03925,0.23,ci,ci41069888,2025-03-27T12:55:14.040Z,"14 km WNW of Calipatria, CA",earthquake,0.21,0.38,0.156,24,reviewed,ci,ci
